country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
678,STP,1997,16250634,38989825,0.582,-0.057,39,
678,STP,1998,12587087,44267043,0.423,-0.01,49,
678,STP,1999,14146628,42803549,0.759,-0.303,52,
678,STP,2000,17914509,41146679,0.146,-0.613,48,
678,STP,2001,11078573,52534825,0.619,-0.47,39,
678,STP,2002,10893707,60753547,0.039,-0.288,66,
678,STP,2003,11304223,61170467,0.952,-0.269,51,
678,STP,2004,10910911,65884179,0.472,-0.145,70,
678,STP,2005,10087184,70795415,0.636,-0.123,59,
678,STP,2006,17725131,89706551,0.592,-0.208,61,
678,STP,2007,9945829,107788669,0.584,-0.309,69,
678,STP,2008,11187055,122545240,0.236,-0.582,52,
678,STP,2009,14755449,127740507,-0.033,-0.552,56,
678,STP,2010,15139469,149443215,0.74,-0.218,71,
678,STP,2011,13759122,167544687,0.589,-0.149,64,
678,STP,2012,12117728,132166147,0.319,-0.315,55,
678,STP,2013,8777125,136260146,0.589,-0.123,65,
678,STP,2014,13872993,155108958,1.107,0.11,63,
678,STP,2015,12416108,134856413,0.926,-0.248,53,
678,STP,2016,18369608,140787222,0.46,-0.566,36,
678,STP,2017,12838938,136240729,0.276,-0.416,53,
678,STP,2018,14517126,142517283,0.936,-0.045,60,
678,STP,2019,18982584,153725212,0.843,-0.308,56,
678,STP,2020,22076923,123270525,0.333,-0.458,51,
678,STP,2021,24410692,134223365,0.308,-0.426,49,
678,STP,2022,19800773,193455952,0.575,-0.327,63,
678,STP,2023,48484493,179851585,0.084,-0.698,40,1.773
678,STP,2024,39151180,158434398,0.332,-0.616,34,
682,SAU,1988,23984778128,21469373801,,,,
682,SAU,1989,27639492699,20248631287,,,,
682,SAU,1990,46230267575,23102781195,,,,
682,SAU,1991,45918726991,29288965206,,,,
682,SAU,1992,49535442303,33021246927,,,,
682,SAU,1995,41778761402,29134720172,0.679,-0.624,63,
682,SAU,1996,46648751233,31469556207,0.615,-0.734,56,
682,SAU,1997,53429375830,31977240431,0.596,-0.943,45,
682,SAU,1998,31791611371,35889547443,0.724,-0.44,87,
682,SAU,1999,46715299463,31620399375,0.587,-0.861,49,
682,SAU,2000,64466194881,32383961717,0.703,-0.903,45,
682,SAU,2001,57121491365,33204204153,0.681,-0.771,55,
682,SAU,2002,56920515788,35617918575,0.594,-0.662,60,
682,SAU,2003,77586946105,39357474296,0.568,-0.753,59,
682,SAU,2004,98059238668,43302549634,0.678,-0.693,62,3.54
682,SAU,2005,139305361436,52864279968,0.716,-0.772,49,3.03
682,SAU,2006,173417954179,63855078987,0.575,-0.791,44,2.7
682,SAU,2007,189903586141,81851290152,0.589,-0.814,46,2.53
682,SAU,2008,262107724016,102088880698,0.421,-0.883,38,1.65
682,SAU,2009,154177780269,83800218175,0.503,-0.727,52,2.68
682,SAU,2010,207085985427,97309762103,0.551,-0.807,53,2.96
682,SAU,2011,302009642473,119626635475,0.582,-0.915,36,2.86
682,SAU,2012,318462122436,151000764708,0.472,-0.864,44,2.5
682,SAU,2013,303710275336,158098752730,0.593,-0.861,41,2.51
682,SAU,2014,294333184717,161294436871,0.566,-0.846,43,2.2
682,SAU,2015,154023843311,159339947161,0.584,-0.572,79,3.17
682,SAU,2016,146636328846,125067542201,0.544,-0.507,86,3.03
682,SAU,2017,160125760143,127634111458,0.549,-0.428,90,1.91
682,SAU,2018,211680929876,128365712714,0.651,-0.544,81,2.46
682,SAU,2019,188624247632,140799367541,0.658,-0.537,91,2.73
682,SAU,2020,131953659452,134454839874,0.652,-0.395,101,2.71
682,SAU,2021,185862091809,146904018808,0.643,-0.441,90,2.71
682,SAU,2022,286050078198,175597563933,0.573,-0.594,74,1.733
682,SAU,2023,225403101358,196787831183,0.485,-0.442,86,1.038
682,SAU,2024,208720665400,196421600718,0.538,-0.188,95,1.809
686,SEN,1988,489619683,886703008,,,,
686,SEN,1989,716926163,1257394264,,,,
686,SEN,1990,726585555,1321803515,,,,
686,SEN,1991,657635366,1083380002,,,,
686,SEN,1992,646864667,1170548827,,,,
686,SEN,1995,582156641,1368372577,0.354,0.624,195,
686,SEN,1996,567826513,1558799851,-0.428,-0.086,128,
686,SEN,1997,543325419,1502058186,-0.298,-0.216,124,
686,SEN,1998,657013451,1435184705,-0.407,-0.133,132,
686,SEN,1999,632194678,1611637647,-0.443,-0.161,133,
686,SEN,2000,613913468,1836908517,-0.191,0.225,162,
686,SEN,2001,724828867,1777482284,-0.336,-0.093,133,
686,SEN,2002,788772626,1972386166,-0.346,-0.13,137,
686,SEN,2003,932590771,2331028051,-0.218,0.039,144,
686,SEN,2004,1078023122,2729742515,-0.303,0.155,147,5.86
686,SEN,2005,1208017326,3343519131,-0.154,0.194,153,5.98
686,SEN,2006,1155501403,3546298049,-0.218,0.398,166,5.97
686,SEN,2007,1471923802,4823642932,-0.149,0.704,188,6.14
686,SEN,2008,1799111005,6802322844,-0.459,0.237,156,5.66
686,SEN,2009,1724242425,4762933335,-0.508,0.073,144,5.29
686,SEN,2010,1788283074,5507249807,-0.46,0.149,155,5.46
686,SEN,2011,2254503751,7499956322,-0.688,0.244,149,5.26
686,SEN,2012,2624274114,8488715529,-0.418,0.463,164,5.79
686,SEN,2013,2268630413,7994551686,-0.542,0.243,159,5.53
686,SEN,2014,2454167862,8503146335,-0.573,0.397,169,5.77
686,SEN,2015,2428241351,7805375731,-0.781,0.184,157,6.49
686,SEN,2016,2668853329,8091967905,-0.725,0.201,154,5.7
686,SEN,2017,3172720403,9250929335,-0.692,0.234,155,3.69
686,SEN,2018,3734363781,10707995694,-0.758,0.194,157,3.8
686,SEN,2019,4036125257,10602153740,-0.785,0.056,146,3.66
686,SEN,2020,3771567585,10256781405,-0.649,0.091,133,3.42
686,SEN,2021,4836036455,13912018393,-0.703,-0.015,136,3.42
686,SEN,2022,5882176122,15772478046,-0.693,-0.089,132,2.508
686,SEN,2023,5046128352,15644700434,-0.786,0.091,138,2.256
686,SEN,2024,5878959367,15290924914,-0.507,-0.095,113,2.721
688,SRB,2006,6062906045,9949931471,0.609,1.387,311,
688,SRB,2007,8322899202,15609441274,0.642,1.396,324,
688,SRB,2008,10250929756,19279081244,0.679,1.307,325,
688,SRB,2009,7624503586,13540737432,0.63,1.31,311,
688,SRB,2010,9016456642,14304098565,0.656,1.299,294,
688,SRB,2011,11157105109,17345432889,0.6,1.451,314,
688,SRB,2012,10634869268,16644589505,0.705,1.35,319,
688,SRB,2013,13666014513,18093123909,0.641,1.248,279,
688,SRB,2014,14147964390,18241206399,0.676,1.295,292,
688,SRB,2015,12981589811,16468942222,0.631,1.312,288,3.81
688,SRB,2016,14194380568,17609537608,0.639,1.286,273,4.88
688,SRB,2017,16701186788,20450305240,0.664,1.286,283,2.96
688,SRB,2018,18509306720,24107601861,0.71,1.21,285,2.9
688,SRB,2019,18865263817,24943535057,0.69,1.206,279,2.81
688,SRB,2020,18881418849,24515226995,0.703,1.204,274,2.39
688,SRB,2021,24694268021,32322036003,0.733,1.162,285,2.39
688,SRB,2022,27868413020,38420337194,0.757,1.168,280,1.98
688,SRB,2023,29825542788,37960640888,0.775,1.101,286,1.878
688,SRB,2024,31365807730,40004962501,0.763,1.06,270,1.839
690,SYC,1988,135748859,116490030,,,,
690,SYC,1989,105208673,203629989,,,,
690,SYC,1990,104926361,148964543,,,,
690,SYC,1991,95719213,136609244,,,,
690,SYC,1992,88090450,144918186,,,,
690,SYC,1995,64593811,164203169,-0.081,-0.339,37,
690,SYC,1996,88324466,256543050,0.203,0.026,35,
690,SYC,1997,125868712,241609807,-0.039,-0.543,28,
690,SYC,1998,92474224,244055849,0.171,-0.414,42,
690,SYC,1999,140435660,306890083,-0.132,-0.678,34,
690,SYC,2000,232446469,348342494,-0.452,-0.979,25,
690,SYC,2001,223799646,420632803,-0.172,-0.82,29,
690,SYC,2002,360590131,341379159,-0.662,-0.928,18,
690,SYC,2003,475077975,475125975,-0.361,-0.826,28,
690,SYC,2004,586720096,611124264,-0.131,-0.887,38,
690,SYC,2005,664741668,779376953,-0.126,-0.748,33,
690,SYC,2006,827520009,1080946909,-0.38,-0.928,28,
690,SYC,2007,619495305,1176033639,-0.198,-1.015,28,
690,SYC,2008,405904738,944710852,0.215,-0.706,47,
690,SYC,2009,323272108,834430791,0.016,-0.775,46,
690,SYC,2010,867023483,609909084,0.41,-0.714,61,
690,SYC,2011,979350944,605337775,0.308,-0.782,51,
690,SYC,2012,455894790,767086911,0.407,-0.659,61,
690,SYC,2013,580352679,891000378,0.32,-0.602,55,
690,SYC,2014,533975983,799105105,0.604,-0.494,50,
690,SYC,2015,419310827,914091373,0.754,-0.358,51,
690,SYC,2016,489464389,1229235921,0.37,-0.671,38,
690,SYC,2017,2627874178,2591399593,0.138,-0.861,18,
690,SYC,2018,708756888,1114231584,0.384,-0.769,39,
690,SYC,2019,612815997,997949791,0.558,-0.752,41,
690,SYC,2020,905954672,1105290117,0.134,-0.796,34,
690,SYC,2021,641578131,745606999,0.448,-0.575,50,
690,SYC,2022,623440265,1047973408,0.504,-0.553,54,
690,SYC,2023,572954442,1062483739,0.243,-0.696,40,3.684
690,SYC,2024,817431355,1344828182,0.13,-0.812,30,
694,SLE,1988,173212050,140158369,,,,
694,SLE,1989,217708009,190162820,,,,
694,SLE,1990,193990817,181624851,,,,
694,SLE,1991,253103708,159105738,,,,
694,SLE,1992,330998184,166639335,,,,
694,SLE,1995,166711403,199975956,-0.422,-0.38,58,
694,SLE,1996,182754725,234005749,0.293,-0.23,61,
694,SLE,1997,176221008,189390774,0.006,-0.408,46,
694,SLE,1998,100263941,147002684,0.076,-0.422,62,
694,SLE,1999,74653558,146490073,0.509,-0.201,78,
694,SLE,2000,128105539,283410243,0.414,-0.112,98,
694,SLE,2001,79610556,376882483,0.399,-0.03,122,
694,SLE,2002,138246978,463189734,0.455,-0.012,113,
694,SLE,2003,169544124,529338852,0.2,-0.324,99,
694,SLE,2004,197475025,455322672,0.476,-0.008,102,
694,SLE,2005,190542500,566636373,0.438,0.001,88,
694,SLE,2006,241794401,466517090,0.294,0.003,91,
694,SLE,2007,336300987,627426670,0.106,-0.31,85,
694,SLE,2008,299467689,762159647,-0.137,-0.337,84,
694,SLE,2009,227292789,651037974,-0.19,-0.172,96,
694,SLE,2010,288825378,787338512,-0.098,-0.355,87,
694,SLE,2011,403739459,1441024749,-0.251,-0.459,75,
694,SLE,2012,816481454,1517458737,-0.305,-0.873,41,
694,SLE,2013,1530066262,1346772876,-0.458,-0.827,30,
694,SLE,2014,1786281232,1514184664,-0.589,-0.765,27,
694,SLE,2015,519628456,1287034763,0.006,-0.326,72,
694,SLE,2016,596701785,978190508,-0.403,-0.512,67,
694,SLE,2017,721853851,1110712860,-0.368,-0.576,53,
694,SLE,2018,607585843,1119975059,-0.089,-0.234,81,
694,SLE,2019,589929331,1193858513,-0.177,-0.616,56,
694,SLE,2020,462433928,1187626349,-0.315,-0.645,47,
694,SLE,2021,784050876,1643165741,-0.441,-0.905,37,
694,SLE,2022,1076263082,1796967262,-0.44,-0.909,41,
694,SLE,2023,1256489242,1997843723,-0.35,-0.9,41,1.653
694,SLE,2024,1228496287,2125874559,-0.298,-0.889,34,
702,SGP,1988,34651471873,39342237206,,,,
702,SGP,1989,38897496551,46331175086,,,,
702,SGP,1990,44595088806,56184567854,,,,
702,SGP,1991,49676932861,59694362019,,,,
702,SGP,1992,54454306595,66904307757,,,,
702,SGP,1995,98710946663,114072299684,0.922,0.932,164,
702,SGP,1996,103538753414,116078947958,0.956,0.811,166,
702,SGP,1997,103636988735,119895270873,0.952,0.807,181,
702,SGP,1998,92567210032,92669034376,0.93,0.737,168,
702,SGP,1999,95605149275,104250517052,1.006,0.665,179,
702,SGP,2000,111132165302,125614214496,1.13,0.533,171,
702,SGP,2001,96183175593,107612422259,1.146,0.549,181,
702,SGP,2002,102799545494,111061943281,1.199,0.49,184,
702,SGP,2003,122452070186,118682562341,1.282,0.44,191,
702,SGP,2004,146222731264,144960704171,1.298,0.332,166,
702,SGP,2005,169762494759,167674953518,1.232,0.401,203,
702,SGP,2006,195030802181,198115559191,1.233,0.396,190,
702,SGP,2007,214008510508,223010141585,1.321,0.226,177,
702,SGP,2008,246794401450,264776924830,1.301,0.22,192,
702,SGP,2009,204451488874,214591885678,1.42,0.084,166,
702,SGP,2010,249528307017,264296372316,1.471,0.121,175,
702,SGP,2011,301108854302,318986638990,1.493,0.161,170,
702,SGP,2012,306799532487,324817659330,1.452,0.092,165,
702,SGP,2013,304291678385,330462838732,1.483,0.108,177,
702,SGP,2014,301884878911,331564544515,1.465,0.173,182,
702,SGP,2015,258371345028,278778248467,1.564,0.089,170,
702,SGP,2016,240844899292,259676394654,1.603,0.067,175,3.63
702,SGP,2017,272025226277,292080101583,1.571,0.042,174,3.08
702,SGP,2018,306898606382,317274957397,1.631,0.014,173,3.0
702,SGP,2019,289429864926,308799685134,1.681,-0.035,170,3.15
702,SGP,2020,276092859459,289427367724,1.672,-0.0,159,2.79
702,SGP,2021,332279897797,341300030529,1.664,-0.013,151,2.79
702,SGP,2022,376749158626,408342998726,1.651,0.002,147,3.366
702,SGP,2023,346670694708,379134644500,1.679,-0.09,158,2.766
702,SGP,2024,366196682607,407818419375,1.52,0.013,152,2.802
703,SVK,1995,8876899101,8938627363,1.112,0.703,314,
703,SVK,1996,8578198176,10728813067,1.127,0.624,308,
703,SVK,1997,9427493404,11140507809,1.07,0.713,313,
703,SVK,1998,10053474612,12080342409,1.055,0.66,308,
703,SVK,1999,9807018544,10549958943,1.043,0.68,299,
703,SVK,2000,11289682579,11027239384,1.105,0.597,293,
703,SVK,2001,11818398440,12728531509,1.119,0.585,287,
703,SVK,2002,14500594444,14633606543,1.101,0.597,290,
703,SVK,2003,20624472161,19693073833,1.119,0.494,258,
703,SVK,2004,25942677762,24819922488,1.103,0.518,266,3.84
703,SVK,2005,29436658422,29003004737,1.13,0.419,276,3.67
703,SVK,2006,36692548737,38200728200,1.125,0.421,274,3.51
703,SVK,2007,52376501354,51572687709,1.139,0.388,261,3.47
703,SVK,2008,61147426633,61642301603,1.16,0.329,265,3.4
703,SVK,2009,47996125133,44371748794,1.118,0.392,260,3.56
703,SVK,2010,56852529588,54067177325,1.133,0.422,252,3.52
703,SVK,2011,69862209060,66893407566,1.147,0.479,264,3.48
703,SVK,2012,70003522889,64406848253,1.143,0.383,250,3.45
703,SVK,2013,73674020713,69148786306,1.163,0.361,234,3.6
703,SVK,2014,73958018125,69539867361,1.197,0.39,237,3.42
703,SVK,2015,65443181899,62423901267,1.204,0.387,220,3.14
703,SVK,2016,69339226942,62524752627,1.204,0.364,216,3.98
703,SVK,2017,74214645351,67868949849,1.213,0.359,222,3.34
703,SVK,2018,83182300820,76569351300,1.207,0.377,235,3.28
703,SVK,2019,84580569158,76974524643,1.23,0.32,224,2.88
703,SVK,2020,78888281687,71184944198,1.235,0.358,211,3.05
703,SVK,2021,96106794170,86979717442,1.246,0.335,223,3.04
703,SVK,2022,101223081712,94803347620,1.214,0.353,227,2.456
703,SVK,2023,107040596350,96759553081,1.201,0.281,212,2.383
703,SVK,2024,104359756139,96685987681,1.118,0.374,222,2.456
704,VNM,1988,414478520,590812274,,,,
704,VNM,1989,876502245,652378192,,,,
704,VNM,1990,1222147674,834776020,,,,
704,VNM,1991,1491793425,1666232779,,,,
704,VNM,1992,2205124702,3470528809,,,,
704,VNM,1995,5073018222,9341704586,-0.968,0.767,186,
704,VNM,1996,6257563118,11428217944,-0.81,0.892,198,
704,VNM,1997,7944942152,11311646543,-0.784,0.711,186,
704,VNM,1998,7921078217,10682596755,-0.715,0.683,183,
704,VNM,1999,9376615702,10888157147,-0.581,0.728,200,
704,VNM,2000,14037482121,14058232344,-0.49,1.088,213,
704,VNM,2001,14453298909,14630148395,-0.26,1.46,229,
704,VNM,2002,16303889686,18046001544,-0.292,1.522,258,
704,VNM,2003,20161218301,23242057073,-0.248,1.422,236,
704,VNM,2004,26569717493,29673956292,-0.178,1.462,241,4.25
704,VNM,2005,32847599113,34796055975,-0.115,1.548,230,4.16
704,VNM,2006,38767151130,42907747067,0.029,1.6,245,4.41
704,VNM,2007,48185405923,60071995246,-0.008,1.642,251,4.63
704,VNM,2008,60678033187,74974005949,0.043,1.692,258,4.7
704,VNM,2009,55073689349,69160660151,0.09,1.679,262,4.51
704,VNM,2010,68507894810,86009875981,0.119,1.904,283,4.64
704,VNM,2011,92588491180,110576876659,0.154,1.885,290,4.87
704,VNM,2012,113797137303,118942463279,0.265,1.726,287,4.75
704,VNM,2013,131111955360,145679671355,0.223,1.702,274,4.75
704,VNM,2014,147604416137,164594802624,0.3,1.657,278,4.75
704,VNM,2015,169375502835,178550345261,0.243,1.517,258,5.3
704,VNM,2016,186369449022,191767825141,0.295,1.483,259,5.89
704,VNM,2017,226168067779,227058738682,0.377,1.332,256,6.05
704,VNM,2018,255470464321,254696936593,0.377,1.458,264,6.2
704,VNM,2019,277585673147,269328105741,0.403,1.477,265,6.19
704,VNM,2020,300002498011,279184281140,0.45,1.347,257,5.56
704,VNM,2021,358949068413,340015766865,0.547,1.35,268,5.56
704,VNM,2022,394967516345,362224205577,0.477,1.479,274,5.0
704,VNM,2023,385598450813,332090355714,0.579,1.391,285,4.842
704,VNM,2024,429421583377,382861518602,0.672,1.053,238,5.519
705,SVN,1992,4897284483,4581595589,,,,
705,SVN,1995,8151938480,9033572550,1.263,0.442,327,
705,SVN,1996,8205836797,9191061266,1.249,0.429,339,
705,SVN,1997,8161535999,9317080519,1.226,0.438,328,
705,SVN,1998,8654772129,9690522531,1.208,0.422,320,
705,SVN,1999,8282723141,9452791326,1.209,0.441,322,
705,SVN,2000,8518095163,9746335595,1.296,0.409,340,
705,SVN,2001,8943865224,9781728270,1.293,0.386,339,
705,SVN,2002,10143415920,10386114953,1.346,0.338,318,
705,SVN,2003,12426188875,12860633005,1.37,0.29,317,
705,SVN,2004,14712472174,16008770208,1.355,0.232,304,3.78
705,SVN,2005,15921284334,18009632148,1.29,0.201,308,3.45
705,SVN,2006,18678789338,21367315093,1.262,0.235,310,3.24
705,SVN,2007,24201795920,27671174640,1.296,0.202,300,3.18
705,SVN,2008,26609827393,31514968130,1.305,0.104,304,3.03
705,SVN,2009,20222102279,22136703917,1.3,0.137,295,3.23
705,SVN,2010,22908133245,25202905427,1.342,0.149,298,3.27
705,SVN,2011,27733380606,30129302446,1.411,0.085,307,3.19
705,SVN,2012,26449224429,27559951543,1.359,0.026,309,3.11
705,SVN,2013,28134347718,28553211245,1.37,0.053,320,3.16
705,SVN,2014,29962550487,29817758707,1.368,0.123,312,3.11
705,SVN,2015,25880432768,26434327974,1.405,0.125,299,2.96
705,SVN,2016,26540988656,27822250426,1.367,0.234,298,3.76
705,SVN,2017,30296270376,31167423311,1.342,0.197,291,2.23
705,SVN,2018,35024685642,38148301597,1.379,0.135,283,2.35
705,SVN,2019,34784609612,39477317894,1.375,0.149,288,2.14
705,SVN,2020,33625468286,37161699264,1.326,0.302,292,2.0
705,SVN,2021,42057816415,49332077625,1.351,0.201,310,2.0
705,SVN,2022,54187736084,59966881443,1.337,0.206,272,1.527
705,SVN,2023,60068927595,60834304045,1.355,0.092,241,1.438
705,SVN,2024,69328018053,71767390702,1.277,0.143,220,1.637
706,SOM,1988,88555009,205538196,,,,
706,SOM,1989,83575441,289985994,,,,
706,SOM,1990,92279464,260452250,,,,
706,SOM,1991,72715800,97309668,,,,
706,SOM,1992,80793265,140069080,,,,
706,SOM,1995,144179932,138506542,-1.367,-0.774,43,
706,SOM,1996,148186533,150348342,-1.534,-0.671,33,
706,SOM,1997,53294516,123060357,-0.854,-0.703,43,
706,SOM,1998,86462778,147245442,-0.926,-0.782,43,
706,SOM,1999,78336550,158579865,-0.93,-0.879,47,
706,SOM,2000,89403146,204518541,-0.762,-0.877,48,
706,SOM,2001,39629179,173986317,-0.519,-0.51,69,
706,SOM,2002,82443657,200896423,-0.643,-0.693,69,
706,SOM,2003,108893340,216019850,-0.563,-0.809,57,
706,SOM,2004,96181842,265442942,-0.826,-0.882,46,
706,SOM,2005,188652496,515777406,-1.299,-1.011,45,
706,SOM,2006,134773961,410054142,-1.133,-0.903,48,
706,SOM,2007,198017825,752536552,-0.246,-0.507,80,
706,SOM,2008,155986213,873151678,-0.832,-0.908,47,
706,SOM,2009,143589410,680404524,-1.419,-0.983,46,
706,SOM,2010,246246450,697425344,-1.949,-1.094,27,
706,SOM,2011,326659337,773103487,-2.262,-0.958,24,
706,SOM,2012,400603788,1678434368,-1.571,-1.069,32,
706,SOM,2013,526260103,2024731420,-1.5,-1.007,33,
706,SOM,2014,582516589,1766953412,-1.503,-1.0,34,
706,SOM,2015,563152275,2223975797,-2.157,-1.151,30,
706,SOM,2016,507482859,2618943343,-1.977,-1.149,44,
706,SOM,2017,342241873,3059888975,-1.607,-1.103,38,
706,SOM,2018,394108396,3504844123,-1.862,-1.087,40,
706,SOM,2019,481074635,4154932182,-1.668,-1.045,43,
706,SOM,2020,377061147,4424003593,-1.817,-1.017,46,
706,SOM,2021,413825171,5142037661,-1.292,-0.934,54,
706,SOM,2022,591508903,5819598223,-2.02,-1.039,43,
706,SOM,2023,855655547,5255672242,-2.181,-1.107,40,3.148
706,SOM,2024,407951640,3219822809,-1.498,-0.921,41,
710,ZAF,2000,32413244378,24452985170,0.707,2.116,376,
710,ZAF,2001,33992262356,23811331440,0.642,2.216,358,
710,ZAF,2002,34796934080,24344505640,0.64,2.301,401,
710,ZAF,2003,42623830618,30567233740,0.672,2.216,383,
710,ZAF,2004,53493895125,42160700842,0.658,2.055,352,3.86
710,ZAF,2005,57934595017,50307350886,0.655,1.91,340,3.8
710,ZAF,2006,64721619999,61755108143,0.632,1.867,313,3.62
710,ZAF,2007,79351414814,72876463646,0.614,1.779,293,3.22
710,ZAF,2008,95592897309,81952039915,0.583,1.843,286,3.09
710,ZAF,2009,74189822078,58951873807,0.571,1.988,320,3.26
710,ZAF,2010,89586061589,76579793671,0.535,2.056,308,3.2
710,ZAF,2011,117169345987,99171052815,0.573,1.891,297,2.98
710,ZAF,2012,119343827722,101900212862,0.579,2.025,310,3.36
710,ZAF,2013,116627292437,100008021441,0.579,1.962,297,3.47
710,ZAF,2014,110632099837,95042508337,0.555,2.124,316,3.7
710,ZAF,2015,92020829234,80662785087,0.492,2.113,288,4.75
710,ZAF,2016,84197577194,69591424993,0.477,2.082,280,4.91
710,ZAF,2017,94994810232,78069097318,0.452,2.077,273,2.6
710,ZAF,2018,103088375838,84666466862,0.429,2.084,265,2.61
710,ZAF,2019,99619398601,82137749782,0.424,1.972,264,3.0
710,ZAF,2020,92222068989,66179425663,0.378,1.76,225,2.23
710,ZAF,2021,130950881369,88571569325,0.334,1.705,201,2.23
710,ZAF,2022,134803799402,104411311154,0.345,1.791,212,1.403
710,ZAF,2023,127358845731,101782357683,0.293,2.117,243,1.599
710,ZAF,2024,127361795294,96312578038,0.378,2.227,252,1.77
716,ZWE,1988,1031996028,545323889,,,,
716,ZWE,1989,1174789833,718537068,,,,
716,ZWE,1990,1313117366,847361548,,,,
716,ZWE,1991,1299149445,902983837,,,,
716,ZWE,1992,1248177764,916168574,,,,
716,ZWE,1995,1508329589,997048515,-0.235,0.357,155,
716,ZWE,1996,1733761335,1087898023,-0.222,1.073,221,
716,ZWE,1997,1859444486,1135534146,-0.049,1.101,223,
716,ZWE,1998,1351917648,915876524,-0.581,-0.276,121,
716,ZWE,1999,1643455024,760443978,-0.006,1.048,229,
716,ZWE,2000,2168271278,1507880572,-0.43,0.904,207,
716,ZWE,2001,1873637701,1224439762,-0.651,-0.256,113,
716,ZWE,2002,1980011585,1420065910,-0.392,0.609,185,
716,ZWE,2003,1799195263,1427677355,-0.271,0.611,193,
716,ZWE,2004,2248466326,1996196122,-0.422,0.494,191,5.49
716,ZWE,2005,1919373805,2245917640,-0.406,0.205,155,5.54
716,ZWE,2006,4031918984,2156873485,-0.512,-0.682,92,5.48
716,ZWE,2007,2754951324,2582918411,-0.441,-0.12,135,5.46
716,ZWE,2008,1985502987,2614370774,-0.458,-0.364,124,5.72
716,ZWE,2009,1163237394,2730486833,-0.617,-0.322,127,5.14
716,ZWE,2010,1658533946,3795679317,-0.745,-0.494,109,5.02
716,ZWE,2011,2289349102,4655341386,-0.797,-0.431,104,4.92
716,ZWE,2012,2588928280,4888089145,-0.743,-0.509,101,4.76
716,ZWE,2013,2507817895,4381225356,-0.688,-0.537,100,5.08
716,ZWE,2014,2447458819,4214487042,-0.806,-0.574,102,4.93
